Concurso,Data,Motor,Perfil,Jogo,Acertos,Elite Score,Fez 11 pontos,Fez 12 pontos,Fez 13 pontos,Fez 14 pontos,Fez 15 pontos
2,06/10/2003,Elite V1,V1,02 - 03 - 05 - 06 - 09 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 23 - 24 - 25,9,37.5,0,0,0,0,0
2,06/10/2003,Elite V2,V2_monte_carlo_amplo,02 - 03 - 05 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 20 - 23 - 24 - 25,9,145.54,0,0,0,0,0
2,06/10/2003,Aleatorio,Aleatorio,01 - 03 - 04 - 05 - 08 - 09 - 10 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 21,9,0.0,0,0,0,0,0
3,13/10/2003,Elite V1,V1,02 - 03 - 05 - 06 - 09 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 23 - 24 - 25,9,59.25,0,0,0,0,0
3,13/10/2003,Elite V2,V2_monte_carlo_amplo,03 - 05 - 06 - 07 - 09 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 23 - 24 - 25,9,219.06,0,0,0,0,0
3,13/10/2003,Aleatorio,Aleatorio,01 - 03 - 04 - 07 - 08 - 09 - 10 - 11 - 14 - 15 - 18 - 19 - 21 - 22 - 25,8,0.0,0,0,0,0,0
4,20/10/2003,Elite V1,V1,01 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 20 - 23 - 24,9,87.5,0,0,0,0,0
4,20/10/2003,Elite V2,V2_monte_carlo_amplo,01 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 20 - 23 - 24,9,294.93,0,0,0,0,0
4,20/10/2003,Aleatorio,Aleatorio,03 - 05 - 07 - 08 - 11 - 12 - 13 - 14 - 17 - 20 - 21 - 22 - 23 - 24 - 25,8,0.0,0,0,0,0,0
5,27/10/2003,Elite V1,V1,01 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 20 - 23 - 24,10,108.75,0,0,0,0,0
5,27/10/2003,Elite V2,V2_monte_carlo_amplo,01 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 16 - 17 - 20 - 23 - 24,10,362.1,0,0,0,0,0
5,27/10/2003,Aleatorio,Aleatorio,02 - 04 - 05 - 06 - 08 - 10 - 13 - 15 - 17 - 19 - 20 - 21 - 22 - 23 - 25,9,0.0,0,0,0,0,0
6,03/11/2003,Elite V1,V1,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 16 - 20 - 23 - 24,9,135.25,0,0,0,0,0
6,03/11/2003,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 16 - 19 - 20 - 23 - 24,9,428.42,0,0,0,0,0
6,03/11/2003,Aleatorio,Aleatorio,03 - 04 - 05 - 06 - 07 - 08 - 13 - 14 - 15 - 17 - 18 - 19 - 20 - 22 - 23,8,0.0,0,0,0,0,0
7,10/11/2003,Elite V1,V1,01 - 02 - 04 - 05 - 06 - 09 - 10 - 11 - 12 - 13 - 16 - 19 - 20 - 23 - 24,7,158.0,0,0,0,0,0
7,10/11/2003,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 16 - 19 - 23 - 24 - 25,9,468.45,0,0,0,0,0
7,10/11/2003,Aleatorio,Aleatorio,01 - 02 - 05 - 06 - 07 - 08 - 09 - 11 - 12 - 14 - 18 - 19 - 21 - 23 - 24,9,0.0,0,0,0,0,0
8,17/11/2003,Elite V1,V1,01 - 02 - 04 - 05 - 09 - 10 - 11 - 12 - 13 - 16 - 19 - 20 - 23 - 24 - 25,9,177.75,0,0,0,0,0
8,17/11/2003,Elite V2,V2_monte_carlo_amplo,01 - 02 - 04 - 07 - 08 - 09 - 10 - 11 - 12 - 15 - 16 - 19 - 23 - 24 - 25,8,498.38,0,0,0,0,0
8,17/11/2003,Aleatorio,Aleatorio,02 - 03 - 04 - 08 - 09 - 11 - 13 - 15 - 16 - 17 - 19 - 20 - 21 - 22 - 23,9,0.0,0,0,0,0,0
