Concurso,Data,Top20 V2,Melhor acerto no portfolio,Melhor jogo no portfolio,Jogos 11 pontos,Jogos 12 pontos,Jogos 13 pontos,Jogos 14 pontos,Jogos 15 pontos
2,06/10/2003,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 20 - 23 - 24 - 25,13,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 11 - 12 - 13 - 16 - 20 - 23 - 24,2730,455,21,0,0
3,13/10/2003,01 - 02 - 03 - 04 - 05 - 06 - 07 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 24,13,01 - 02 - 03 - 04 - 06 - 07 - 09 - 10 - 11 - 12 - 14 - 16 - 20 - 23 - 24,2730,455,21,0,0
4,20/10/2003,01 - 02 - 03 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 16 - 17 - 18 - 20 - 23 - 24,13,01 - 02 - 03 - 04 - 05 - 06 - 08 - 10 - 12 - 13 - 16 - 17 - 18 - 23 - 24,2730,455,21,0,0
5,27/10/2003,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25,14,01 - 02 - 04 - 05 - 08 - 09 - 11 - 12 - 13 - 16 - 19 - 20 - 23 - 24 - 25,5460,1820,210,6,0
6,03/11/2003,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 20 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 15 - 16 - 19 - 23 - 25,2730,455,21,0,0
7,10/11/2003,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 20 - 23 - 24 - 25,11,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 15 - 16 - 19 - 23 - 25,126,0,0,0,0
8,17/11/2003,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 19 - 20 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 13 - 15 - 16 - 19 - 20 - 25,840,56,0,0,0
9,24/11/2003,01 - 02 - 04 - 05 - 06 - 07 - 08 - 09 - 10 - 12 - 13 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 24 - 25,12,01 - 02 - 04 - 05 - 06 - 09 - 10 - 13 - 15 - 16 - 17 - 19 - 20 - 24 - 25,840,56,0,0,0
10,01/12/2003,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 20 - 21 - 23 - 24 - 25,13,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 19 - 20 - 23 - 24,2730,455,21,0,0
11,08/12/2003,01 - 02 - 04 - 05 - 06 - 08 - 09 - 10 - 11 - 12 - 13 - 14 - 15 - 16 - 17 - 19 - 20 - 23 - 24 - 25,13,01 - 02 - 04 - 06 - 08 - 09 - 10 - 11 - 12 - 16 - 19 - 20 - 23 - 24 - 25,2730,455,21,0,0
