Concurso,Data,Divisão,Acertos,Margem de busca,Trend Score total,Dezenas
101,29/08/2005,9+6,10,0,881.1781,01-02-04-06-10-11-13-14-15-17-19-20-22-23-24
102,05/09/2005,9+6,8,0,856.9257,01-02-04-08-10-11-13-14-15-17-19-20-22-23-24
103,12/09/2005,9+6,10,0,875.9684,01-02-04-10-11-13-14-16-17-19-20-22-23-24-25
104,19/09/2005,9+6,8,0,846.1493,01-02-04-10-11-12-13-14-17-19-20-22-23-24-25
105,26/09/2005,9+6,8,0,830.5999,01-02-04-10-11-13-14-16-17-19-20-22-23-24-25
106,03/10/2005,9+6,9,1,805.0959,01-02-04-08-10-11-13-16-17-19-20-22-23-24-25
107,10/10/2005,9+6,7,0,767.8141,01-02-04-08-10-11-13-16-17-19-20-22-23-24-25
108,17/10/2005,9+6,10,0,825.121,01-02-03-04-06-08-10-11-13-15-16-17-22-23-25
109,24/10/2005,9+6,8,0,844.021,01-02-03-04-06-10-11-13-15-16-17-22-23-24-25
110,31/10/2005,9+6,9,0,855.6171,01-03-04-08-09-10-11-12-13-15-16-17-22-23-25
111,07/11/2005,9+6,10,1,793.3606,01-03-04-07-10-11-12-13-15-16-17-18-22-23-25
112,14/11/2005,9+6,9,0,787.6017,01-02-03-04-07-08-10-11-12-13-17-18-22-23-25
113,21/11/2005,9+6,8,0,834.6961,01-04-05-06-07-10-11-12-13-15-17-18-22-23-25
114,28/11/2005,9+6,8,0,853.4804,01-04-06-10-11-12-13-14-15-17-18-21-22-23-25
115,05/12/2005,9+6,9,0,850.118,01-03-04-06-10-11-12-13-14-15-17-21-22-23-25
116,12/12/2005,9+6,9,0,756.7798,01-02-03-04-06-11-12-13-14-17-21-22-23-24-25
117,19/12/2005,9+6,10,0,687.3224,01-04-05-06-11-12-13-14-17-20-21-22-23-24-25
118,27/12/2005,9+6,10,0,782.3999,01-02-04-06-11-12-13-14-17-19-20-21-22-23-25
119,02/01/2006,9+6,10,0,838.8011,01-04-05-06-10-11-12-13-14-17-18-20-21-23-25
120,09/01/2006,9+6,9,0,876.4387,01-04-05-06-11-12-13-14-17-18-19-20-21-23-25
121,16/01/2006,9+6,9,0,838.688,01-05-06-10-11-12-13-14-15-17-18-20-21-23-25
122,23/01/2006,9+6,10,0,807.0187,01-04-05-06-11-12-13-14-15-17-18-20-21-23-25
123,30/01/2006,9+6,12,0,910.4985,01-04-05-06-11-12-13-14-17-18-20-21-23-24-25
124,06/02/2006,9+6,7,1,869.2344,01-02-04-05-09-10-11-12-13-15-17-18-20-23-25
125,13/02/2006,9+6,9,0,890.9352,01-04-06-09-11-12-13-15-17-18-20-21-23-24-25
126,20/02/2006,9+6,8,0,894.3634,01-04-06-09-11-12-13-15-17-18-20-21-23-24-25
127,01/03/2006,9+6,9,0,804.3174,01-02-04-06-11-12-13-15-17-18-20-21-23-24-25
128,06/03/2006,9+6,11,0,826.1053,01-02-04-06-11-13-15-17-18-20-21-22-23-24-25
129,13/03/2006,9+6,11,0,858.904,01-02-04-05-06-11-12-13-18-20-21-22-23-24-25
130,20/03/2006,9+6,9,0,909.5573,01-02-04-06-11-12-13-16-17-18-20-21-23-24-25
131,27/03/2006,9+6,10,0,940.1976,01-02-04-06-11-13-15-17-18-20-21-22-23-24-25
132,03/04/2006,9+6,8,0,898.6184,01-02-04-06-09-11-13-15-17-18-20-21-23-24-25
133,10/04/2006,9+6,11,1,888.4578,01-02-04-05-06-07-11-13-15-18-20-21-22-23-25
134,17/04/2006,9+6,9,0,881.3344,01-02-04-05-06-07-11-12-13-15-19-22-23-24-25
